id,type,title,priority
AND-1,completed,Update login flow,1
AND-10,unstarted,Hint about potentially missing remote content,3
AND-11,unstarted,Choose focal point on images,3
AND-12,unstarted,Checkbox for forwarding reports,3
AND-13,unstarted,Language selection when composing new post,3
AND-14,unstarted,Thread depth indicators,4
AND-15,unstarted,Advanced settings area,4
AND-18,unstarted,"Add ""Show results"" button to polls",3
AND-19,completed,Compose screen loses state when switching between apps,4
AND-2,completed,Update onboarding flow,1
AND-20,completed,Explore tab does not paginate,3
AND-3,completed,Use markers API to sync timeline position,3
AND-4,unstarted,Follow hashtags,3
AND-5,unstarted,Translating posts,2
AND-6,started,Pinned posts on profiles,4
AND-7,completed,View image descriptions on media,2
AND-8,unstarted,Filters,2
AND-9,unstarted,Lists,2
IOS-1,completed,Update onboarding flow,1
IOS-10,unstarted,Use markers API to sync timeline position,4
IOS-11,completed,Fix display of audio attachments,4
IOS-12,completed,Support landscape orientation for full-screen video,4
IOS-13,completed,Follow hashtags,2
IOS-14,unstarted,Advanced settings area,3
IOS-15,unstarted,Preference to not allow posting without image description,4
IOS-16,unstarted,Preference to not show numbers on posts,4
IOS-17,unstarted,Preference to automatically expand content warnings,4
IOS-18,unstarted,Filter management,4
IOS-19,completed,Link preview cards,4
IOS-2,completed,Post editing,2
IOS-20,unstarted,Server information,4
IOS-21,unstarted,Lists,2
IOS-22,started,Filters in post layout,2
IOS-23,completed,View image descriptions on media,2
IOS-24,unstarted,Pinned posts on profiles,2
IOS-25,unstarted,Language selection when composing new post,4
IOS-26,unstarted,Thread depth indicators,3
IOS-27,unstarted,Checkbox for forwarding reports,4
IOS-28,unstarted,Choose focal point on images,4
IOS-29,unstarted,Hint about potentially missing remote content,3
IOS-3,completed,Translating posts,2
IOS-31,completed,Implement iOS Action Extension,3
IOS-32,completed,Fix paragraph margins,2
IOS-34,unstarted,Password input not recognized for iCloud Keychain,4
IOS-35,unstarted,App rating prompt offered after posting failure,4
IOS-36,backlog,Compose threads in one go,3
IOS-37,started,Home Screen Widgets,2
IOS-38,backlog,Drafts,4
IOS-4,unstarted,Follow and unfollow in post dropdowns,2
IOS-40,backlog,Empty state for lists,4
IOS-41,completed,Wrong percentages on multiple choice polls,3
IOS-42,backlog,App clip for sign-up from QR code,4
IOS-43,unstarted,Tapping push notification does not open the right screen,3
IOS-44,completed,Sharing link to reblog uses wrong permalink,2
IOS-45,unstarted,Custom app icons,3
IOS-46,unstarted,Save alt text expanded state when transitioning from inline to lightbox,4
IOS-47,unstarted,Limit max height of media in status and center to focal point,4
IOS-5,unstarted,Block domain option in dropdowns,3
IOS-53,unstarted,Audio player,4
IOS-6,completed,Short number format on post numbers,3
IOS-7,unstarted,Clear in-app browser cookies on sign-out,4
IOS-8,completed,Copyable username on profiles,3
IOS-9,unstarted,Pull to refresh on threads,4
MAS-100,completed,Rename DMs to private mentions,2
MAS-101,started,Upgrade to Rails 7,4
